gene_id	Dark1	Dark2	Dark3	Blue1	Blue2	Blue3	Yellow1	Yellow2	Yellow3
g_52583	154	225	330	184	65	75	228	107	143
g_52584	5	3	8	0	2	0	16	43	76
g_52585	774	992	740	753	1074	1137	494	390	272
g_52586	77	100	102	9	7	5	97	115	118
g_52587	62	134	105	249	41	27	55	112	33
g_52588	40	42	47	0	0	0	32	140	40
g_52589	19	16	13	20	5	9	21	15	10
g_52590	48	95	158	50	17	10	124	72	110
g_52591	28	9	29	3	0	18	98	120	80
g_52592	51	59	54	59	43	57	60	91	87
g_52593	15	30	39	58	272	141	31	38	17
g_52594	1262	492	337	11	17	11	360	152	1099
g_52595	36	35	17	29	55	50	38	71	38
g_52596	37	31	23	30	46	51	29	63	13
g_52597	6	15	3	1	0	0	15	39	27
g_52598	94	71	70	136	23	7	65	131	65
g_52599	28	7	64	0	17	9	69	106	84
g_52600	367	762	1299	686	819	698	1206	587	516
g_52601	31	45	39	77	242	210	30	20	27
g_52602	83	100	5	22	3	16	148	32	6
g_52603	3	26	3	85	0	0	23	36	3
g_52604	6	7	2	94	3	14	21	17	6
g_52605	15	18	27	8	8	0	76	95	156
g_52606	17	12	11	253	15	8	19	22	22
g_52607	157	156	383	13	34	25	368	237	606
g_52608	47	47	47	84	2	4	26	92	81
g_52609	186	141	310	584	1995	1805	267	197	216
g_52610	40	35	49	81	3	9	66	61	12
g_52611	15	14	25	1	0	5	30	26	25
g_52612	57	90	171	89	66	67	65	39	37
g_52613	12	16	56	55	83	70	52	85	30
g_52614	22	20	18	64	78	36	24	25	13
g_52615	350	383	545	251	418	262	369	325	229
g_52616	0	0	0	49	6	21	12	19	0
g_52617	130	157	301	932	797	395	136	94	49
g_52618	144	62	309	20	29	14	530	191	921
g_52619	27	47	66	36	17	12	28	54	33
g_52620	5	0	0	144	36	56	10	35	9
g_52621	10	9	31	2312	1092	1415	472	612	19
g_52622	143	136	46	76	41	35	195	257	146
g_52623	27	13	44	0	0	8	21	44	28
g_52624	29	39	9	5	3	3	33	71	46
g_52625	37	66	58	89	24	21	54	61	62
g_52626	37	53	53	40	36	28	21	61	27
g_52627	217	141	352	281	116	81	270	307	261
g_52628	49	49	9	5	0	3	91	90	213
g_52629	3	18	22	2	0	0	11	24	7
g_52630	28	61	30	28	21	10	45	35	62
g_52631	16	36	45	30	29	40	69	31	23
g_52632	7	6	0	234	0	6	6	18	5
g_52633	118	182	129	237	326	302	166	165	136
g_52634	8	9	25	135	21	31	6	15	45
g_52635	228	372	511	572	233	316	592	226	273
g_52636	21	9	18	7	6	1	16	42	80
g_52637	25	41	7	28	20	19	25	19	11
g_52638	0	0	0	134	78	119	14	49	0
g_52639	58	27	40	39	17	5	37	50	31
g_52640	81	128	76	0	0	4	84	96	53
g_52641	5	14	11	0	3	0	50	40	44
g_52642	24	50	28	52	10	2	26	57	39
g_52643	146	126	143	184	41	62	81	88	182
g_52644	748	681	1205	451	292	168	648	522	1315
g_52645	57	24	66	25	16	7	21	32	73
g_52646	11	3	7	0	7	17	30	40	11
g_52647	26	15	27	9	6	13	114	79	123
g_52648	388	984	425	3756	6167	6087	474	345	238
g_52649	10	0	0	39	79	76	44	94	5
g_52650	25	67	34	74	85	67	18	30	15
g_52651	21	48	37	30	14	38	101	27	85
g_52652	7	6	79	1203	1271	1453	28	14	17
g_52653	22	42	45	112	53	57	45	44	18
g_52654	0	4	0	33	16	6	13	57	9
g_52655	34	65	36	10	41	10	20	33	7
g_52656	13	23	21	570	13	50	43	27	20
g_52657	1459	754	1707	54	39	29	613	495	1052
g_52658	107	85	51	37	13	10	74	48	117
g_52659	207	149	540	333	160	138	358	201	218
g_52660	13	25	10	0	0	0	0	40	6
g_52661	7	17	21	6	29	15	24	58	30
g_52662	86	65	118	8	8	16	82	83	104
g_52663	7	13	12	36	40	33	9	28	23
g_52664	91	323	280	37577	362	510	350	293	132
g_52665	35	48	34	12	13	5	22	40	77
g_52666	10	7	0	79	41	32	89	137	13
g_52667	6	4	4	4	0	0	12	31	43
g_52668	11	3	3	180	96	142	135	131	4
g_52669	264	365	265	262	98	123	225	191	686
g_52670	21	15	70	1836	3646	4674	14	27	13
g_52671	20	22	10	14	3	0	10	50	32
g_52672	315	346	307	366	143	115	328	300	568
g_52673	26	8	6	32	32	60	15	19	6
g_52674	9	18	11	1459	79	78	42	32	13
g_52675	51	62	57	0	0	12	69	63	23
g_52676	33	34	38	121	258	197	27	19	25
g_52677	57	67	47	0	33	27	50	64	23
g_52678	15	20	22	0	6	19	14	19	17
g_52679	26	145	56	98	86	91	111	59	36
g_52680	13	14	10	20	51	41	20	18	10
g_52681	34	22	110	0	11	0	230	132	514
g_52682	147	95	147	20	21	14	168	144	169
g_52683	80	37	39	5	0	4	93	116	220
g_52684	28	14	12	72	138	150	16	25	23
g_52685	35	42	37	98	374	378	43	43	16
g_52686	64	110	118	170	188	157	51	68	342
g_52687	23	24	27	7	2	0	115	66	250
g_52688	4	13	7	9	12	23	18	36	29
g_52689	62	60	84	91	71	38	185	148	144
g_52690	6	0	3	507	288	217	83	77	3
g_52691	12	9	15	0	0	0	59	59	227
g_52692	29	27	9	6	61	53	26	55	36
g_52693	15	7	9	57	15	10	15	35	17
g_52694	128	114	159	214	54	79	139	159	89
g_52695	8	12	4	11	5	30	24	51	59
g_52696	155	145	265	168	282	278	227	110	99
g_52697	5	7	0	260	4	5	27	25	8
g_52698	35	28	38	13	11	18	38	45	29
g_52699	57	15	125	18	12	9	53	45	77
g_52700	140	77	139	42	22	30	308	424	1181
g_52701	38	92	50	101	131	95	60	93	68
g_52702	8	25	0	29	11	14	12	32	42
g_52703	506	550	413	82	68	43	486	524	675
g_52704	179	236	345	214	116	114	167	70	127
g_52705	0	14	4	331	7	13	36	46	12
g_52706	18	5	13	6	6	4	35	41	70
g_52707	25	31	23	62	200	177	21	24	10
g_52708	18	27	38	56	29	33	30	28	23
g_52709	92	39	77	7	7	3	275	137	595
g_52710	13	12	22	73	93	82	14	27	13
g_52711	19	8	2	13	15	39	16	43	9
g_52712	14	23	12	12	26	27	33	46	16
g_52713	34	6	17	17	97	48	55	43	18
g_52714	22	16	17	16	9	15	22	29	42
g_52715	416	276	328	89	52	55	631	364	656
g_52716	73264	75662	83118	3182	1618	2031	83190	224983	223986
g_52717	33	71	100	39	58	63	133	35	48
g_52718	11	7	64	456	927	1005	33	41	14
g_52719	320	444	202	244	507	366	336	504	376
g_52720	64	124	83	97	82	109	70	65	109
g_52721	19	15	58	3	6	2	16	27	62
g_52722	12	2	16	0	9	6	16	59	93
g_52723	52	46	45	25	6	12	19	24	27
g_52724	25	42	68	57	310	211	68	46	41
g_52725	88	44	46	117	97	57	198	162	265
g_52726	238	168	111	199	135	84	290	376	922
g_52727	3	3	5	8	8	5	19	31	120
g_52728	3	3	5	134	4	5	28	21	23
g_52729	22	22	130	297	725	344	70	69	130
g_52730	11	16	15	15	14	15	33	22	22
g_52731	391	667	348	426	126	100	382	517	1090
g_52732	96	57	41	29	61	81	43	94	13
g_52733	16	13	27	14	9	0	22	35	34
g_52734	13	7	24	1942	54	132	56	56	51
g_52735	6	6	5	0	3	2	19	40	52
g_52736	56	52	42	104	35	19	63	57	39
g_52737	32	15	13	12	63	78	7	27	15
g_52738	54	96	130	97	124	91	74	42	61
g_52739	35	26	4	27	36	79	46	77	26
g_52740	16	64	16	0	9	5	12	22	18
g_52741	21	26	74	1500	48	85	56	163	76
g_52742	35	12	137	24	10	7	27	49	147
g_52743	23	28	17	44	29	32	44	16	22
g_52744	35	29	29	110	341	268	32	37	36
g_52745	164	159	54	469	1709	1467	90	175	95
g_52746	111	108	112	186	148	203	124	128	109
g_52747	22	29	41	92	34	15	32	25	47
g_52748	4	9	8	0	2	6	29	53	88
g_52749	39	37	47	324	561	828	37	42	24
g_52750	221	181	341	368	220	223	278	252	218
g_52751	94	134	154	48	58	45	88	123	210
g_52752	7	17	2	266	0	6	26	24	2
g_52753	450	510	2098	23460	21840	25997	1450	716	870
g_52754	273	262	185	166	70	70	188	132	206
g_52755	198	268	130	82	60	47	132	43	64
g_52756	65	18	29	120	142	182	20	57	43
g_52757	17	15	23	56	58	40	21	29	13
g_52758	30	19	46	26	55	48	127	169	185
g_52759	6	4	4	262	185	171	48	107	12
g_52760	36	47	20	20	34	41	89	131	347
g_52761	186	182	211	32	22	13	217	174	220
g_52762	131	57	95	79	30	6	57	102	52
g_52763	32	5	8	31	51	21	29	42	5
g_52764	65	43	69	74	93	97	80	82	55
g_52765	0	6	0	353	7	4	33	33	4
g_52766	190	80	228	40	93	62	488	468	2038
g_52767	28	47	75	137	138	174	107	85	75
g_52768	51	32	15	823	49	23	387	120	63
g_52769	136	215	218	47	27	19	219	202	255
g_52770	10	8	3	793	311	435	63	160	9
g_52771	176	40	207	68	45	47	579	585	911
g_52772	30	19	17	104	8	5	22	30	25
g_52773	130	151	218	84	75	90	179	121	49
g_52774	85	59	148	15	15	7	133	87	153
g_52775	41	59	24	19	33	30	38	77	56
g_52776	80	136	99	78	30	22	110	82	142
g_52777	32	24	38	59	87	91	60	108	207
g_52778	384	489	464	405	380	243	604	550	426
g_52779	174	124	190	268	110	40	118	203	82
g_52780	92	198	115	23	5	6	82	162	265
g_52781	27	47	21	38	60	72	10	24	4
g_52782	1	7	8	0	0	5	0	21	5
g_52783	155	129	281	215	92	71	112	163	825
g_52784	340	755	295	3098	5709	4235	173	257	119
g_52785	7	4	15	27	6	0	10	21	25
g_52786	76	40	14	4	2	5	8	27	29
g_52787	123	202	79	269	489	325	141	109	50
g_52788	304	514	293	13	103	109	154	264	102
g_52789	44	52	48	37	8	11	50	54	80
g_52790	19	32	44	39	47	48	82	30	30
g_52791	15	0	18	0	0	0	49	43	16
g_52792	41	22	50	116	87	71	39	68	30
g_52793	14624	14276	17376	4591	842	1179	28612	17385	13177
g_52794	145	185	149	129	70	95	177	96	144
g_52795	32	8	36	3	5	10	36	40	24
g_52796	6	4	5	2	4	8	15	24	33
g_52797	6	14	20	38	27	74	13	24	7
g_52798	82	84	134	167	57	34	105	167	337
g_52799	216	171	149	346	36	52	111	209	112
g_52800	303	564	379	268	161	161	689	352	350
g_52801	30	37	19	28	34	31	55	40	26
g_52802	24	66	33	34	35	25	51	21	31
g_52803	62	44	10	37	97	95	16	54	36
g_52804	0	0	1	17	11	9	20	35	6
g_52805	41	53	58	188	44	32	28	81	52
g_52806	185	244	282	453	260	380	240	269	167
g_52807	13	8	11	355	8	31	35	50	34
g_52808	42	42	45	71	37	37	60	35	31
g_52809	35	77	73	93	132	155	42	61	49
g_52810	174	316	284	29	54	53	261	162	209
g_52811	51	123	111	85	83	116	24	50	142
g_52812	38	30	40	3	9	0	84	118	356
g_52813	40	198	49	21	8	22	42	50	42
g_52814	53	63	27	22	24	11	44	43	42
g_52815	10	8	22	16	19	6	72	75	131
g_52816	29	155	0	46	6	13	81	71	0
g_52817	1967	2216	1867	378	408	371	1288	1248	2311
g_52818	59	49	117	45	28	23	74	60	58
g_52819	8	9	10	89	8	11	19	22	14
g_52820	3759	3939	4779	116917	304922	239337	5254	2851	4490
g_52821	765	545	781	401	115	109	389	530	1002
g_52822	44	27	38	40	8	21	35	65	13
g_52823	639	144	393	695	46	28	184	44	107
g_52824	364	91	1770	185	253	197	410	495	599
g_52825	24	3	61	1010	1356	1656	31	18	17
g_52826	0	5	3	41	26	22	56	43	13
g_52827	48	17	30	0	7	4	22	36	28
g_52828	362	355	698	8	4	10	536	404	463
g_52829	55	58	53	47	0	1	23	64	20
g_52830	12	14	1	18	32	14	8	26	39
g_52831	725	315	671	415	218	123	564	385	681
g_52832	70	45	98	70	93	67	72	71	28
g_52833	118	62	65	15	6	3	102	60	107
g_52834	16	12	14	10	7	25	25	39	60
g_52835	22	74	27	75	17	10	56	37	51
g_52836	7	26	6	642	11	20	25	24	4
g_52837	64	54	50	171	400	450	59	99	37
g_52838	187	151	144	651	2388	2068	182	222	48
g_52839	12	39	19	1	5	19	76	63	96
g_52840	37	80	29	115	38	19	26	97	39
g_52841	4	14	6	10	25	41	27	43	13
g_52842	95	84	64	144	540	383	62	56	60
g_52843	45	38	44	52	40	0	44	55	79
g_52844	8	0	0	262	184	196	68	59	36
g_52845	26	32	52	38	29	24	101	118	266
g_52846	21	28	23	20	11	23	24	38	170
g_52847	21	34	82	58	62	46	35	38	30
g_52848	19	19	104	2561	5063	6117	15	42	24
g_52849	61	50	54	43	35	18	47	91	115
g_52850	22	15	14	2	9	18	49	101	144
g_52851	95	61	107	152	52	42	31	44	270
g_52852	0	0	2	0	2	4	5	0	93
g_52853	959	751	1891	2817	9100	7452	1596	1436	1191
g_52854	22	19	20	74	172	154	19	22	37
g_52855	61	9	72	13	6	7	19	42	88
g_52856	7	29	0	371	5	11	79	17	14
g_52857	153	229	184	137	142	158	306	187	226
g_52858	0	2	0	0	0	0	0	0	21
g_52859	16	86	37	2345	2489	2175	196	71	40
g_52860	61	43	48	40	17	22	43	29	28
g_52861	8	0	2	0	5	0	25	17	80
g_52862	18	23	11	37	4	4	12	13	31
g_52863	195	161	228	830	954	1339	199	133	125
g_52864	11	8	1	21	0	17	27	37	136
g_52865	161	170	95	45	67	65	142	211	173
g_52866	11	0	16	0	0	2	19	19	64
g_52867	298	457	217	193	99	62	261	223	267
g_52868	0	8	2	0	0	0	0	5	14
g_52869	71	192	26	32	9	3	130	87	189
g_52870	55	30	33	318	6	17	101	49	67
g_52871	650	455	483	340	72	178	799	478	848
g_52872	0	13	16	5	6	7	20	5	58
g_52873	939	1042	669	393	232	214	924	481	810
g_52874	5	5	0	0	0	0	0	0	30
g_52875	58	42	97	15	14	11	98	134	289
g_52876	68	35	86	37	83	127	20	45	117
g_52877	57	3	122	39	9	31	68	7	65
g_52878	25	17	94	1328	2021	2505	23	14	21
g_52879	3	2	27	259	285	357	5	2	10
g_52880	1338	1072	1600	1156	1033	1995	3442	4229	12278
g_52881	288	216	395	82	58	80	404	165	498
g_52882	7	4	6	0	0	7	14	26	61
g_52883	0	0	0	4	0	0	8	18	49
g_52884	3208	10002	3540	11128	19584	15283	2361	3079	1774
g_52885	36	30	52	79	138	171	48	23	58
g_52886	28	31	35	32	27	27	21	35	36
g_52887	33	12	15	82	222	155	24	27	19
g_52888	561	589	388	848	1361	1386	524	1051	593
g_52889	448	602	234	1336	191	149	702	383	121
g_52890	272	216	635	159	40	72	391	262	745
g_52891	9	0	4	8	2	13	13	27	59
g_52892	6	33	22	0	8	0	15	25	51
g_52893	938	572	1121	477	293	620	2473	3022	6781
g_52894	79	109	45	114	90	166	150	227	480
g_52895	14	29	27	73	286	149	22	11	32
g_52896	13	10	2	0	0	0	5	19	81
g_52897	20	47	50	115	84	38	48	34	55
g_52898	270	323	556	340	131	146	372	201	393
g_52899	60	61	56	46	52	22	53	28	83
g_52900	23	26	19	56	51	76	33	27	31
g_52901	16	23	37	38	36	45	14	13	15
g_52902	37	78	61	18	26	42	127	216	967
g_52903	63	46	77	30	25	12	38	37	114
g_52904	137	124	127	213	216	168	141	148	61
g_52905	3595	786	3126	334	227	184	4277	2697	7020
g_52906	7	4	24	19	8	19	3	23	41
g_52907	20	24	32	11	5	2	20	20	37
g_52908	141	154	214	221	369	312	168	133	102
g_52909	473	304	743	1940	2271	1805	423	559	360
g_52910	8	0	8	0	3	5	0	0	49
g_52911	0	9	0	0	0	9	3	8	30
g_52912	28	10	26	11	26	56	33	48	33
g_52913	260	239	445	116	41	63	402	182	313
g_52914	36	53	48	195	424	310	36	20	31
g_52915	95	32	109	20	26	15	263	334	1823
g_52916	68	71	98	57	45	63	146	95	183
g_52917	69	56	76	160	264	214	34	36	54
g_52918	7	17	7	10	5	0	23	23	104
g_52919	78	104	62	12	4	19	117	80	92
g_52920	30	39	17	21	35	19	27	28	85
g_52921	0	0	11	0	11	7	14	13	34
g_52922	722	406	1596	895	509	307	527	324	1291
g_52923	65	60	155	396	59	77	107	97	699
g_52924	56	134	49	49	12	25	84	31	77
g_52925	336	1412	63	9	1	0	36	62	66
g_52926	43	90	90	28	31	50	428	406	1047
g_52927	34	26	77	93	193	179	43	48	44
g_52928	13	19	27	21	18	10	23	13	60
g_52929	7	5	0	7	0	0	0	5	50
g_52930	428	514	464	405	209	136	630	375	547
g_52931	25	23	122	3281	3585	4321	109	31	55
g_52932	76	81	142	124	84	51	86	85	109
g_52933	40	56	46	69	17	16	48	52	72
g_52934	555	754	738	959	742	403	621	411	621
g_52935	3	2	18	9	2	2	9	31	63
g_52936	268	459	438	852	1378	1114	409	367	355
g_52937	30	63	109	974	2918	1571	67	49	74
g_52938	18	23	72	53	31	15	19	32	72
g_52939	1617	2381	1434	2003	1225	1063	3219	907	1195
g_52940	23	18	33	49	17	6	24	7	53
g_52941	9	0	9	0	1	17	4	14	79
g_52942	832	1084	628	661	328	389	1032	476	616
g_52943	8	7	8	35	55	84	4	12	22
g_52944	490	291	494	10	16	9	435	226	776
g_52945	28	25	16	72	52	47	29	30	31
g_52946	401	258	316	100	65	49	361	181	314
g_52947	24	36	43	117	162	165	39	21	38
g_52948	44	6	59	12	0	11	31	28	35
g_52949	53	8	49	33	0	4	28	20	53
g_52950	48	158	33	121	46	44	42	23	50
g_52951	756	645	444	974	247	172	355	313	666
g_52952	375	308	408	679	1040	1230	378	288	497
g_52953	24	42	19	271	284	160	24	16	57
g_52954	76	23	44	57	85	56	24	30	47
g_52955	20	46	50	32	18	35	94	128	174
g_52956	43	1	82	22	2	29	49	67	83
g_52957	26	26	30	37	8	14	28	20	50
g_52958	29	22	66	34	8	15	48	41	98
g_52959	177	224	144	137	59	57	205	102	90
g_52960	369	455	1427	297	522	352	1067	280	273
g_52961	0	10	2	10	16	0	0	0	20
g_52962	123	217	69	25	12	16	75	193	267
g_52963	67	57	141	89	60	38	44	42	57
g_52964	14	13	31	1103	2115	2778	19	10	33
g_52965	934	945	965	101	109	56	1097	429	808
g_52966	29	62	17	21	20	6	9	11	20
g_52967	310	344	201	758	2645	1885	229	344	215
g_52968	88	33	170	43	21	16	60	95	201
g_52969	44	36	64	3	2	3	32	17	57
g_52970	256	214	364	14	5	9	452	194	281
g_52971	3	62	16	44	26	30	0	14	89
g_52972	138	160	327	42	20	26	66	81	956
g_52973	28	13	179	83	71	68	26	51	896
g_52974	23	48	42	126	42	59	32	21	112
g_52975	61	41	57	127	263	148	38	46	29
g_52976	12	22	9	513	0	0	6	28	54
g_52977	30	10	24	2	10	9	60	206	372
g_52978	64	48	51	59	11	18	81	55	42
g_52979	130	92	186	141	75	49	128	80	185
g_52980	0	16	34	55	20	14	3	0	59
g_52981	30	43	62	74	9	14	65	20	25
g_52982	434	337	1872	424	116	117	1120	256	912
g_52983	45	22	32	88	154	145	91	66	97
g_52984	5	31	20	0	13	0	27	55	55
g_52985	94	38	67	14	11	34	190	245	554
g_52986	410	685	892	70	68	75	795	533	421
g_52987	21	7	33	142	47	19	20	16	26
g_52988	3869	2522	5393	9569	18253	17205	4756	2844	2034
g_52989	11	3	11	0	6	0	0	11	79
g_52990	10	10	36	404	451	565	8	1	9
g_52991	17	13	7	20	11	10	5	20	41
g_52992	22	17	55	10	16	26	114	72	305
g_52993	176	129	124	363	87	102	347	121	84
g_52994	6	2	6	24	9	1	7	9	66
g_52995	25	30	41	19	6	8	147	161	110
g_52996	0	11	3	0	8	0	19	25	47
g_52997	188	275	266	205	183	259	541	253	671
g_52998	118	143	129	883	2228	1814	105	72	73
g_52999	88	37	47	46	38	110	160	150	484
g_53000	11	6	53	21	65	42	35	49	167
g_53001	15	26	88	2380	3219	4598	34	18	33
g_53002	8	0	14	7	0	0	0	2	62
g_53003	23	29	5	972	10	28	65	22	14
g_53004	73	78	66	101	33	36	58	95	164
g_53005	12787	9461	28389	147	149	224	27400	11068	29959
g_53006	24	35	45	20	24	14	51	57	61
g_53007	3	0	4	8	4	15	13	7	50
g_53008	1013	1162	1145	836	220	484	1622	808	881
g_53009	612	674	342	465	144	120	523	249	382
g_53010	35	22	26	69	63	76	23	16	15
g_53011	45	19	38	16	3	25	9	25	38
g_53012	47	48	58	30	17	39	84	112	109
g_53013	9	0	4	9	0	5	0	8	70
g_53014	0	19	5	338	14	16	34	11	14
g_53015	2025	2655	1068	1442	1097	938	2524	1214	1252
g_53016	59	10	91	48	42	32	65	45	181
g_53017	467	324	587	466	304	377	372	433	767
g_53018	24	52	45	68	259	189	37	38	37
g_53019	196	132	462	4	7	45	1133	1041	2629
g_53020	8	6	19	43	33	35	43	16	23
g_53021	470	398	1513	605	879	830	588	589	924
g_53022	26	14	20	4	13	7	13	12	17
g_53023	85	119	190	129	170	157	194	90	125
g_53024	382	467	436	77	76	48	323	361	706
g_53025	9	49	83	55	70	25	16	11	361
g_53026	22	11	20	16	18	10	16	10	64
g_53027	33	17	18	23	0	4	22	40	166
g_53028	13	18	6	179	36	28	52	66	41
g_53029	16	15	9	5	0	14	15	12	57
g_53030	16	7	22	13	7	5	11	7	19
g_53031	109	98	152	114	49	47	128	97	203
g_53032	486	382	332	269	155	80	346	305	514
g_53033	13	20	36	60	41	83	45	62	151
g_53034	64	41	57	68	17	13	56	56	87
g_53035	619	1572	1151	1270	647	464	1970	350	406
g_53036	35	29	55	30	27	40	85	119	308
g_53037	892	1218	817	265	221	200	734	643	1442
g_53038	25	43	46	761	26	35	58	28	38
g_53039	29	23	28	17	16	14	54	27	38
g_53040	5	0	5	5	0	0	0	2	66
g_53041	413	759	396	235	116	146	515	183	320
g_53042	8	4	5	5	0	0	0	5	35
g_53043	1335	2625	1615	3108	3684	2367	2408	4212	1208
g_53044	44	32	33	15	0	0	93	46	94
g_53045	46	97	14	1829	40	44	130	73	23
g_53046	1331	1184	1237	5204	3335	1941	1373	2043	2095
g_53047	7	8	9	4	13	6	17	8	23
g_53048	6	17	33	53	41	23	24	44	49
g_53049	11	28	39	21	8	0	10	29	36
g_53050	976	1267	1598	1102	1414	1245	1498	1027	801
g_53051	13	9	54	0	53	4	100	49	167
g_53052	24	0	4	0	4	13	34	79	203
g_53053	391	618	898	226	272	197	1013	335	323
g_53054	264	162	575	84	56	95	1334	917	2245
g_53055	124	249	109	114	115	124	150	108	179
g_53056	2	5	17	5	1	5	19	28	54
g_53057	39	30	51	25	31	25	9	17	79
g_53058	610	415	714	97	33	16	318	587	1107
g_53059	89	158	422	119	57	33	308	49	126
g_53060	51	46	54	37	10	12	26	47	110
g_53061	1025	1079	2236	831	1400	1059	2549	648	648
g_53062	22	21	31	61	196	136	16	10	17
g_53063	81	54	46	13	4	16	197	203	304
g_53064	7	18	13	45	14	11	17	10	30
g_53065	26	20	26	43	32	50	15	25	12
g_53066	10	38	32	4	0	4	73	39	95
g_53067	132	67	91	135	152	262	167	244	450
g_53068	240	233	222	245	222	228	345	116	192
g_53069	0	0	3	6	7	0	4	13	87
g_53070	75	74	137	134	138	146	102	68	73
g_53071	113	98	117	175	380	276	138	24	92
g_53072	2069	2781	1199	6510	33011	24654	2081	3245	1865
g_53073	5	5	53	9	41	19	27	25	47
g_53074	765	925	656	317	495	367	610	344	317
g_53075	200	187	373	215	557	293	377	168	150
g_53076	32	33	65	114	142	125	42	40	34
g_53077	17	59	18	22	15	14	15	16	41
g_53078	30	51	105	35	13	5	32	22	42
g_53079	132	91	122	63	41	46	505	627	1309
g_53080	1136	2205	2097	2970	1177	745	1864	949	1744
g_53081	8	16	15	0	0	2	22	18	47
g_53082	48	39	121	43	108	89	38	17	26
g_53083	38	75	73	126	185	244	33	69	43
g_53084	92	94	194	194	85	60	112	92	274
g_53085	16	12	16	30	0	0	13	12	21
g_53086	209	204	152	657	1774	1553	237	297	183
g_53087	26	45	16	72	331	246	18	17	33
g_53088	11	88	36	93	28	12	3	1	13
g_53089	584	537	761	400	493	355	588	404	230
g_53090	299	323	299	874	612	812	294	354	218
g_53091	25	15	6	21	29	35	18	30	29
g_53092	42	93	93	14	7	0	88	78	864
g_53093	79	160	103	218	51	75	118	89	84
g_53094	22	51	46	29	9	0	4	27	36
g_53095	10	58	6	974	23	31	96	69	34
g_53096	335	248	204	791	107	80	476	208	235
g_53097	0	7	4	0	0	9	7	0	34
g_53098	46	10	21	4	7	1	105	120	385
g_53099	43	32	20	19	7	15	66	78	114
g_53100	482	547	941	605	192	219	583	512	875
g_53101	35	37	38	4	18	6	26	13	65
g_53102	46	29	26	137	400	334	27	58	40
g_53103	3	0	7	0	0	0	13	19	58
g_53104	354	253	209	710	2687	2224	270	358	277
g_53105	78	82	83	122	173	107	68	81	73
g_53106	42	51	21	0	15	6	40	38	60
g_53107	22	23	106	56	58	40	19	9	96
g_53108	182	32	347	8	3	15	1469	290	657
g_53109	9	14	3	2	0	0	17	3	17
g_53110	204	111	187	127	150	106	499	600	2145
g_53111	15	21	12	28	36	36	37	35	33
g_53112	36	23	32	4	0	5	40	22	21
g_53113	1773	2474	3238	1103	1483	1441	4350	2198	1348
g_53114	740	1369	140	6	7	6	77	145	19
g_53115	77	33	269	46	16	5	85	68	333
g_53116	340	258	341	56	68	37	301	230	439
g_53117	17	8	3	3	0	0	20	18	82
g_53118	36	13	5	2	8	4	21	22	23
g_53119	12	39	23	19	7	4	2	7	19
g_53120	50	55	110	31	59	45	291	306	866
g_53121	9	20	11	63	217	69	13	45	119
g_53122	13	23	15	8	11	11	17	18	28
g_53123	104	72	102	37	46	27	64	111	170
g_53124	20	24	28	37	112	103	26	28	20
g_53125	25	21	16	71	99	41	15	11	22
g_53126	10423	9038	7815	1467	2374	1292	7619	9038	7912
g_53127	28	30	12	45	14	2	13	9	49
g_53128	18	24	64	25	33	27	49	43	35
g_53129	31	30	79	92	61	15	51	38	64
g_53130	142	408	183	781	1851	1252	226	327	248
g_53131	0	30	0	0	5	1	2	20	29
g_53132	78	45	23	18	9	36	92	90	179
g_53133	0	0	0	0	0	0	0	5	27
g_53134	1511	1377	1074	4556	13178	11996	1481	2051	1288
g_53135	8	0	17	4	23	9	26	20	81
g_53136	3921	4033	2693	2841	1732	1667	3789	6160	9414
g_53137	773	774	2227	2798	6192	4632	2000	1579	1310
g_53138	0	7	92	0	4	0	173	18	163
g_53139	11	21	111	28	37	14	17	26	86
g_53140	307	279	381	745	1951	1624	555	440	354
g_53141	524	237	765	773	313	287	561	287	596
g_53142	128	89	121	19	14	32	82	63	151
g_53143	132	27	29	7591	157	175	1220	980	468
g_53144	5	8	16	0	3	0	28	35	66
g_53145	18	14	16	57	9	8	37	17	32
g_53146	13	22	25	77	169	157	33	25	32
g_53147	720	677	1515	1022	1347	1394	1501	589	572
g_53148	15	12	28	23	33	32	11	13	36
g_53149	38	43	45	26	32	3	9	14	42
g_53150	970	1133	1065	1156	788	872	952	810	1987
g_53151	8	6	5	11	0	4	5	16	19
g_53152	14	33	13	45	16	47	15	10	70
g_53153	37	33	37	0	0	3	27	21	38
g_53154	420	558	493	2177	7858	6486	588	707	362
g_53155	4	14	44	26	2	0	4	27	31
g_53156	81	120	73	0	12	0	90	75	268
g_53157	40	12	55	56	26	72	81	137	350
g_53158	159	166	599	6323	8116	8490	417	177	246
g_53159	16	50	62	0	19	11	37	40	50
g_53160	7	17	18	38	19	10	8	8	17
g_53161	19	24	29	0	0	0	53	47	110
g_53162	9	0	17	7	4	5	11	45	57
g_53163	21	30	24	1	2	0	28	4	22
g_53164	210	214	314	573	494	406	289	250	161
g_53165	50	37	71	6	16	14	109	174	299
g_53166	11	15	56	1461	2220	2464	22	18	17
g_53167	54	60	18	113	48	58	41	26	86
g_53168	7	17	8	5	9	6	17	68	95
g_53169	10	16	3	536	17	14	70	41	20
g_53170	9	10	51	12	11	8	23	30	59
g_53171	28	10	61	106	79	60	41	51	54
g_53172	4	12	34	984	33	27	45	61	49
g_53173	51	34	72	76	125	117	41	33	50
